flow.placeholder.select_transfer_user,请选择转交人员,請選擇轉交人員,Select Transfer Recipient,Sélectionner le destinataire du transfert,転送先を選択,이관 대상 선택,Выбрать получателя передачи,Seleccionar destinatario,Übergabeempfänger auswählen,Selecionar destinatário,Pilih penerima transfer,اختيار مستلم النقل
flow.placeholder.select_add_sign_user,请选择加签人员,請選擇加簽人員,Select Countersigners,Sélectionner les signataires,署名者を選択,서명자 선택,Выбрать подписантов,Seleccionar firmantes,Unterzeichner auswählen,Selecionar signatários,Pilih penanda tangan,اختيار الموقعين
flow.placeholder.select_return_node,请选择退回节点,請選擇退回節點,Select Return Node,Sélectionner le nœud de retour,差し戻しノードを選択,반려 노드 선택,Выбрать узел возврата,Seleccionar nodo de retorno,Rückgabeknoten auswählen,Selecionar nó de retorno,Pilih node pengembalian,اختيار عقدة الإرجاع
flow.tab.comment_list,评论列表,評論列表,Comments,Commentaires,コメント,댓글,Комментарии,Comentarios,Kommentare,Comentários,Komentar,التعليقات
flow.tab.data_change,数据变更记录,數據變更記錄,Data Change Log,Journal des modifications,データ変更ログ,데이터 변경 로그,Журнал изменений данных,Registro de cambios de datos,Datenänderungsprotokoll,Registro de alterações de dados,Log Perubahan Data,سجل تغييرات البيانات
flow.table.operator,操作人,操作人,Operator,Opérateur,操作者,운영자,Оператор,Operador,Operator,Operador,Operator,المشغل
flow.table.operate_time,操作时间,操作時間,Operation Time,Heure d'opération,操作時間,운영 시간,Время операции,Hora de operación,Betriebszeit,Hora de operação,Waktu Operasi,وقت العملية
flow.table.change_content,变更内容,變更內容,Change Content,Contenu modifié,変更内容,변경 내용,Содержимое изменений,Contenido modificado,Änderungsinhalt,Conteúdo alterado,Konten Perubahan,محتوى التغيير
flow.button.view_detail,查看详情,查看詳情,View Details,Voir les détails,詳細を見る,상세 보기,Просмотр деталей,Ver detalles,Details anzeigen,Ver detalhes,Lihat Detail,عرض التفاصيل
flow.placeholder.comment,请输入评论内容...,請輸入評論內容...,Please enter a comment...,Veuillez saisir un commentaire...,コメントを入力...,댓글을 입력하세요...,Введите комментарий...,Por favor ingrese un comentario...,Bitte Kommentar eingeben...,Por favor insira um comentário...,Harap masukkan komentar...,الرجاء إدخال تعليق...
flow.button.submitting,提交中...,提交中...,Submitting...,Soumission...,提出中...,제출 중...,Отправка...,Enviando...,Wird eingereicht...,Enviando...,Mengirim...,جارٍ الإرسال...
flow.button.send,发送,發送,Send,Envoyer,送信,보내기,Отправить,Enviar,Senden,Enviar,Kirim,إرسال
flow.modal.cc_approval_title,抄送审批,抄送審批,CC Approval,Copie d'approbation,承認抄送,승인 참조,Копия одобрения,Copia de aprobación,CC-Genehmigung,Cópia de aprovação,Persetujuan CC,نسخ الموافقة
flow.modal.transfer_approval_title,转交审批,轉交審批,Transfer Approval,Transfert d'approbation,承認転送,승인 이관,Передача одобрения,Transferencia de aprobación,Übergabe-Genehmigung,Transferência de aprovação,Transfer Persetujuan,نقل الموافقة
flow.modal.add_sign_approval_title,加签审批,加簽審批,Countersign Approval,Approbation de signature,承認加署,승인 서명 추가,Подписание одобрения,Aprobación de firma,Unterzeichnungs-Genehmigung,Aprovação de assinatura,Persetujuan Tanda Tangan,توقيع الموافقة
flow.modal.return_approval_title,退回审批,退回審批,Return Approval,Retour d'approbation,承認差し戻し,승인 반려,Возврат одобрения,Devolución de aprobación,Rückgabe-Genehmigung,Devolução de aprovação,Pengembalian Persetujuan,إرجاع الموافقة
flow.empty.no_comments,暂无评论内容,暫無評論內容,No comments,Aucun commentaire,コメントなし,댓글 없음,Нет комментариев,Sin comentarios,Keine Kommentare,Sem comentários,Tidak ada komentar,لا توجد تعليقات
flow.action.modify,修改,修改,Modify,Modifier,修正,수정,Изменить,Modificar,Ändern,Modificar,Ubah,تعديل
flow.action.add_branch,添加分支,添加分支,Add Branch,Ajouter une branche,分岐追加,분기 추가,Добавить ветку,Añadir rama,Zweig hinzufügen,Adicionar ramo,Tambah Cabang,إضافة فرع
flow.dashboard.available_flows,可用流程,可用流程,Available Flows,Flux disponibles,利用可能なフロー,사용 가능한 흐름,Доступные потоки,Flujos disponibles,Verfügbare Flows,Fluxos disponíveis,Alur Tersedia,التدفقات المتاحة
flow.dashboard.category_count,分类,分類,Categories,Catégories,カテゴリ,카테고리,Категории,Categorías,Kategorien,Categorias,Kategori,الفئات
flow.placeholder.search_flow_name,搜索流程名称...,搜索流程名稱...,Search flow name...,Rechercher un flux...,フロー名を検索...,흐름 이름 검색...,Поиск потока...,Buscar flujo...,Flow suchen...,Pesquisar fluxo...,Cari nama alur...,البحث عن اسم التدفق...
flow.dashboard.no_matching_flow,未找到匹配的流程,未找到匹配的流程,No matching flows found,Aucun flux correspondant,一致するフローが見つかりません,일치하는 흐름 없음,Совпадений не найдено,No se encontraron flujos,Kein passender Flow,Nenhum fluxo encontrado,Tidak ada alur yang cocok,لم يُعثر على تدفق مطابق
flow.dashboard.no_flow_data,暂无流程数据,暫無流程數據,No flow data,Aucune donnée de flux,フローデータなし,흐름 데이터 없음,Нет данных потоков,Sin datos de flujo,Keine Flow-Daten,Sem dados de fluxo,Tidak ada data alur,لا توجد بيانات تدفق
flow.placeholder.filter_flow,流程筛选,流程篩選,Filter Flows,Filtrer les flux,フローをフィルター,흐름 필터,Фильтр потоков,Filtrar flujos,Flow filtern,Filtrar fluxos,Filter alur,تصفية التدفقات
flow.node.gateway_join_label,网关汇聚,網關匯聚,Gateway Join,Jonction passerelle,ゲートウェイ結合,게이트웨이 합류,Объединение шлюза,Unión de pasarela,Gateway-Zusammenführung,Junção de gateway,Gabungan Gateway,ضم البوابة
flow.node.end_label,流程结束,流程結束,End,Fin,終了,종료,Завершение,Fin,Ende,Fim,Selesai,نهاية
flow.node.start_intro,流程从本节点开始,流程從本節點開始,Flow starts from this node,Le flux commence ici,このノードから開始,이 노드에서 시작,Поток начинается с этого узла,El flujo comienza aquí,Flow beginnt hier,Fluxo começa aqui,Alur dimulai dari node ini,يبدأ التدفق من هذه العقدة
flow.node.insert_btn_title,请选择流程节点,請選擇流程節點,Select Flow Node,Sélectionner un nœud,フローノードを選択,흐름 노드 선택,Выбрать узел потока,Seleccionar nodo,Flow-Knoten wählen,Selecionar nó do fluxo,Pilih node alur,اختيار عقدة التدفق
flow.node.tab.set_approver,设置审核人,設置審核人,Set Approver,Définir l'approbateur,承認者を設定,승인자 설정,Установить утверждающего,Establecer aprobador,Genehmiger festlegen,Definir aprovador,Atur Persetuju,تعيين المعتمد
flow.node.tab.form_access,表单权限,表單權限,Form Access,Accès au formulaire,フォームアクセス,양식 접근,Доступ к форме,Acceso al formulario,Formular-Zugriff,Acesso ao formulário,Akses Formulir,صلاحية النموذج
flow.node.tab.operation,操作权限,操作權限,Operation,Opération,操作権限,작업 권한,Операционные права,Operación,Betriebsrechte,Operação,Hak Operasi,صلاحيات التشغيل
flow.node.tab.set_assignee,设置办理人,設置辦理人,Set Assignee,Définir le responsable,担当者を設定,담당자 설정,Установить исполнителя,Establecer responsable,Beauftragten festlegen,Definir responsável,Atur Penanggung Jawab,تعيين المسؤول
flow.node.tab.set_cc,设置抄送人,設置抄送人,Set CC Recipients,Définir les destinataires CC,CC受信者を設定,참조 수신자 설정,Установить получателей копии,Establecer destinatarios CC,CC-Empfänger festlegen,Definir destinatários CC,Atur Penerima CC,تعيين مستلمي النسخة
flow.node.delete_approver,删除审批人,刪除審批人,Remove Approver,Supprimer l'approbateur,承認者を削除,승인자 삭제,Удалить утверждающего,Eliminar aprobador,Genehmiger löschen,Remover aprovador,Hapus Persetuju,إزالة المعتمد
flow.node.add_approver,添加审批人,添加審批人,Add Approver,Ajouter un approbateur,承認者を追加,승인자 추가,Добавить утверждающего,Añadir aprobador,Genehmiger hinzufügen,Adicionar aprovador,Tambah Persetuju,إضافة معتمد
flow.node.add_cc,添加抄送,添加抄送,Add CC,Ajouter copie,CC追加,참조 추가,Добавить копию,Añadir copia,CC hinzufügen,Adicionar cópia,Tambah CC,إضافة نسخة
flow.node.add_assignee,添加办理人,添加辦理人,Add Assignee,Ajouter un responsable,担当者を追加,담당자 추가,Добавить исполнителя,Añadir responsable,Beauftragten hinzufügen,Adicionar responsável,Tambah Penanggung Jawab,إضافة مسؤول
flow.approval.same_person_title,审批人与提交人为同一人时,審批人與提交人為同一人時,When approver equals submitter,Quand l'approbateur est le soumissionnaire,承認者と提出者が同一の場合,승인자와 제출자가 동일할 때,Когда утверждающий совпадает с отправителем,Cuando el aprobador es el emisor,Wenn Genehmiger gleich Absender,Quando aprovador é o remetente,Saat persetuju sama dengan pengirim,عندما يكون المعتمد هو المقدِّم
flow.approval.self_approval,由提交人自己审批,由提交人自己審批,Self Approval,Auto-approbation,本人自身が承認,본인 승인,Самоутверждение,Auto-aprobación,Selbst-Genehmigung,Auto-aprovação,Persetujuan Mandiri,موافقة ذاتية
flow.approval.skip,跳过,跳過,Skip,Ignorer,スキップ,건너뜀,Пропустить,Omitir,Überspringen,Pular,Lewati,تخطي
flow.approval.nobody_title,审批人不存在时,審批人不存在時,When no approver exists,Quand aucun approbateur n'existe,承認者が存在しない場合,승인자가 없을 때,Когда утверждающий отсутствует,Cuando no hay aprobador,Wenn kein Genehmiger vorhanden,Quando não há aprovador,Saat tidak ada persetuju,عندما لا يوجد معتمد
